date,ts_code,close
2025-06-26,688257.SH,40.76
2025-06-27,688257.SH,40.78
2025-06-30,688257.SH,42.09
2025-07-01,688257.SH,41.93
2025-07-02,688257.SH,41.41
2025-07-03,688257.SH,41.41
2025-07-04,688257.SH,40.78
2025-07-07,688257.SH,40.65
2025-07-08,688257.SH,41.22
2025-07-09,688257.SH,40.84
2025-07-10,688257.SH,40.76
2025-07-11,688257.SH,40.76
2025-07-14,688257.SH,40.97
2025-07-15,688257.SH,40.38
2025-07-16,688257.SH,42.12
2025-07-17,688257.SH,41.79
2025-07-18,688257.SH,41.98
2025-07-21,688257.SH,48.54
2025-07-22,688257.SH,55.01
2025-07-23,688257.SH,49.57
2025-07-24,688257.SH,50.25
2025-07-25,688257.SH,47.8
2025-07-28,688257.SH,48.1
2025-07-29,688257.SH,48.89
2025-07-30,688257.SH,46.66
2025-07-31,688257.SH,46.31
2025-08-01,688257.SH,46.28
2025-08-04,688257.SH,47.58
2025-08-05,688257.SH,47.34
2025-08-06,688257.SH,47.56
2025-08-07,688257.SH,47.28
2025-08-08,688257.SH,47.69
2025-08-11,688257.SH,48.02
2025-08-12,688257.SH,47.64
2025-08-13,688257.SH,48.21
2025-08-14,688257.SH,46.82
2025-08-15,688257.SH,47.61
2025-08-18,688257.SH,48.26
2025-08-19,688257.SH,48.07
2025-08-20,688257.SH,48.26
2025-08-21,688257.SH,47.99
2025-08-22,688257.SH,48.07
2025-08-25,688257.SH,48.4
2025-08-26,688257.SH,48.37
2025-08-27,688257.SH,48.97
2025-08-28,688257.SH,49.87
2025-08-29,688257.SH,51.36
2025-09-01,688257.SH,52.29
2025-09-02,688257.SH,50.77
2025-09-03,688257.SH,49.41
2025-09-04,688257.SH,49.08
2025-09-05,688257.SH,51.07
2025-09-08,688257.SH,52.59
2025-09-09,688257.SH,50.93
2025-09-10,688257.SH,51.36
2025-09-11,688257.SH,51.45
2025-09-12,688257.SH,55.23
2025-09-15,688257.SH,53.89
2025-09-16,688257.SH,56.89
2025-09-17,688257.SH,57.81
2025-09-18,688257.SH,55.77
2025-09-19,688257.SH,55.72
2025-09-22,688257.SH,56.97
2025-09-23,688257.SH,56.91
2025-09-24,688257.SH,58.82
2025-09-25,688257.SH,58.71
2025-09-26,688257.SH,57.35
2025-09-29,688257.SH,57.13
2025-09-30,688257.SH,56.23
2025-10-09,688257.SH,60.67
2025-10-10,688257.SH,61.29
2025-10-13,688257.SH,64.04
2025-10-14,688257.SH,62.79
2025-10-15,688257.SH,64.2
2025-10-16,688257.SH,62.46
2025-10-17,688257.SH,61.16
2025-10-20,688257.SH,63.28
2025-10-21,688257.SH,63.88
2025-10-22,688257.SH,62.43
2025-10-23,688257.SH,63.55
2025-10-24,688257.SH,64.18
2025-10-27,688257.SH,67.68
2025-10-28,688257.SH,67.06
2025-10-29,688257.SH,67.36
2025-10-30,688257.SH,65.43
2025-10-31,688257.SH,67.85
2025-11-03,688257.SH,69.21
2025-11-04,688257.SH,68.66
2025-11-05,688257.SH,70.54
2025-11-06,688257.SH,73.21
2025-11-07,688257.SH,76.47
2025-11-10,688257.SH,77.69
2025-11-11,688257.SH,77.37
2025-11-12,688257.SH,77.72
2025-11-13,688257.SH,79.16
2025-11-14,688257.SH,76.09
2025-11-17,688257.SH,75.79
2025-11-18,688257.SH,74.02
2025-11-19,688257.SH,73.78
2025-11-20,688257.SH,73.64
2025-11-21,688257.SH,71.85
2025-11-24,688257.SH,71.95
2025-11-25,688257.SH,73.04
2025-11-26,688257.SH,71.85
2025-11-27,688257.SH,71.06
2025-11-28,688257.SH,74.73
2025-12-01,688257.SH,74.16
2025-12-02,688257.SH,74.13
2025-12-03,688257.SH,78.67
2025-12-04,688257.SH,78.05
2025-12-05,688257.SH,79.41
2025-12-08,688257.SH,88.22
2025-12-09,688257.SH,89.42
2025-12-10,688257.SH,89.28
2025-12-11,688257.SH,89.28
2025-12-12,688257.SH,91.84
2025-12-15,688257.SH,92.65
2025-12-16,688257.SH,87.92
2025-12-17,688257.SH,88.16
2025-12-18,688257.SH,88.0
2025-12-19,688257.SH,87.4
2025-12-22,688257.SH,88.27
2025-12-23,688257.SH,88.52
2025-12-24,688257.SH,90.01
2025-12-25,688257.SH,93.58
2025-12-26,688257.SH,97.28
2025-12-29,688257.SH,97.28
2025-12-30,688257.SH,97.44
2025-12-31,688257.SH,95.59
2026-01-05,688257.SH,99.21
2026-01-06,688257.SH,103.64
2026-01-07,688257.SH,107.97
2026-01-08,688257.SH,110.74
2026-01-09,688257.SH,114.3
2026-01-12,688257.SH,114.58
2026-01-13,688257.SH,114.85
2026-01-14,688257.SH,114.93
2026-01-15,688257.SH,115.99
2026-01-16,688257.SH,124.88
2026-01-19,688257.SH,133.4
2026-01-20,688257.SH,139.38
2026-01-21,688257.SH,150.37
2026-01-22,688257.SH,142.7
2026-01-23,688257.SH,147.02
2026-01-26,688257.SH,153.72
2026-01-27,688257.SH,150.07
2026-01-28,688257.SH,151.95
2026-01-29,688257.SH,147.32
2026-01-30,688257.SH,149.69
2026-02-02,688257.SH,136.06
2026-02-03,688257.SH,142.29
2026-02-04,688257.SH,140.01
2026-02-05,688257.SH,136.44
2026-02-06,688257.SH,133.64
2026-02-09,688257.SH,143.27
2026-02-10,688257.SH,143.52
2026-02-11,688257.SH,145.28
2026-02-12,688257.SH,151.51
2026-02-13,688257.SH,146.51
2026-02-24,688257.SH,147.13
2026-02-25,688257.SH,158.67
2026-02-26,688257.SH,165.36
2026-02-27,688257.SH,177.65
2026-03-02,688257.SH,203.9
2026-03-03,688257.SH,195.25
2026-03-04,688257.SH,196.66
2026-03-05,688257.SH,204.14
2026-03-06,688257.SH,210.89
2026-03-09,688257.SH,206.86
2026-03-10,688257.SH,220.08
2026-03-11,688257.SH,222.18
2026-03-12,688257.SH,223.48
2026-03-13,688257.SH,209.04
2026-03-16,688257.SH,205.31
2026-03-17,688257.SH,196.09
2026-03-18,688257.SH,198.19
2026-03-19,688257.SH,185.24
2026-03-20,688257.SH,176.92
2026-03-23,688257.SH,165.08
2026-03-24,688257.SH,173.6
2026-03-25,688257.SH,187.66
2026-03-26,688257.SH,181.59
2026-03-27,688257.SH,180.29
2026-03-30,688257.SH,200.88
2026-03-31,688257.SH,192.75
2026-04-01,688257.SH,195.47
2026-04-02,688257.SH,178.66
2026-04-03,688257.SH,178.96
2026-04-07,688257.SH,188.07
2026-04-08,688257.SH,197.78
2026-04-09,688257.SH,201.88
2026-04-10,688257.SH,200.85
2026-04-13,688257.SH,201.94
2026-04-14,688257.SH,214.72
2026-04-15,688257.SH,205.34
2026-04-16,688257.SH,218.1
2026-04-17,688257.SH,224.16
2026-04-20,688257.SH,211.84
2026-04-21,688257.SH,210.81
2026-04-22,688257.SH,212.19
2026-04-23,688257.SH,203.87
2026-04-24,688257.SH,201.8
2026-04-27,688257.SH,202.27
2026-04-28,688257.SH,204.96
2026-04-29,688257.SH,218.39
2026-04-30,688257.SH,208.74
2026-05-06,688257.SH,210.7
2026-05-07,688257.SH,209.47
2026-05-08,688257.SH,202.65
2026-05-11,688257.SH,199.27
2026-05-12,688257.SH,206.75
2026-05-13,688257.SH,230.42
2026-05-14,688257.SH,227.75
2026-05-15,688257.SH,220.76
2026-05-18,688257.SH,228.92
2026-05-19,688257.SH,229.11
2026-05-20,688257.SH,239.75
2026-05-21,688257.SH,233.52
2026-05-22,688257.SH,265.75
2026-05-25,688257.SH,281.22
2026-05-26,688257.SH,275.81
2026-05-27,688257.SH,277.09
2026-05-28,688257.SH,288.43
2026-05-29,688257.SH,264.42
2026-06-01,688257.SH,249.24
2026-06-02,688257.SH,269.47
2026-06-03,688257.SH,275.05
2026-06-04,688257.SH,303.31
2026-06-05,688257.SH,286.39
2026-06-08,688257.SH,288.76
2026-06-09,688257.SH,311.61
2026-06-10,688257.SH,296.1
2026-06-11,688257.SH,298.14
2026-06-12,688257.SH,309.03
2026-06-15,688257.SH,370.19
2026-06-16,688257.SH,387.82
2026-06-17,688257.SH,390.9
2026-06-18,688257.SH,416.23
2026-06-22,688257.SH,428.75
2026-06-23,688257.SH,389.84
2025-01-02,002171.SZ,44.13
2025-01-03,002171.SZ,44.13
2025-01-06,002171.SZ,44.13
2025-01-07,002171.SZ,45.95
2025-01-08,002171.SZ,44.08
2025-01-09,002171.SZ,45.76
2025-01-10,002171.SZ,45.23
2025-01-13,002171.SZ,45.38
2025-01-14,002171.SZ,47.82
2025-01-15,002171.SZ,47.34
2025-01-16,002171.SZ,47.3
2025-01-17,002171.SZ,47.44
2025-01-20,002171.SZ,47.15
2025-01-21,002171.SZ,45.47
2025-01-22,002171.SZ,46.24
2025-01-23,002171.SZ,45.71
2025-01-24,002171.SZ,46.67
2025-01-27,002171.SZ,45.76
2025-02-05,002171.SZ,44.37
2025-02-06,002171.SZ,43.89
2025-02-07,002171.SZ,45.33
2025-02-10,002171.SZ,45.57
2025-02-11,002171.SZ,44.42
2025-02-12,002171.SZ,44.61
2025-02-13,002171.SZ,43.7
2025-02-14,002171.SZ,42.83
2025-02-17,002171.SZ,42.02
2025-02-18,002171.SZ,42.45
2025-02-19,002171.SZ,44.9
2025-02-20,002171.SZ,47.3
2025-02-21,002171.SZ,47.1
2025-02-24,002171.SZ,47.78
2025-02-25,002171.SZ,47.78
2025-02-26,002171.SZ,49.26
2025-02-27,002171.SZ,48.4
2025-02-28,002171.SZ,47.44
2025-03-03,002171.SZ,49.17
2025-03-04,002171.SZ,50.7
2025-03-05,002171.SZ,50.8
2025-03-06,002171.SZ,50.7
2025-03-07,002171.SZ,52.19
2025-03-10,002171.SZ,52.67
2025-03-11,002171.SZ,53.1
2025-03-12,002171.SZ,53.25
2025-03-13,002171.SZ,52.48
2025-03-14,002171.SZ,52.72
2025-03-17,002171.SZ,51.9
2025-03-18,002171.SZ,51.14
2025-03-19,002171.SZ,51.62
2025-03-20,002171.SZ,51.38
2025-03-21,002171.SZ,49.79
2025-03-24,002171.SZ,48.93
2025-03-25,002171.SZ,49.6
2025-03-26,002171.SZ,49.36
2025-03-27,002171.SZ,49.07
2025-03-28,002171.SZ,48.02
2025-03-31,002171.SZ,47.49
2025-04-01,002171.SZ,48.83
2025-04-02,002171.SZ,49.02
2025-04-03,002171.SZ,48.88
2025-04-07,002171.SZ,44.51
2025-04-08,002171.SZ,44.22
2025-04-09,002171.SZ,46.77
2025-04-10,002171.SZ,47.73
2025-04-11,002171.SZ,47.82
2025-04-14,002171.SZ,48.21
2025-04-15,002171.SZ,47.34
2025-04-16,002171.SZ,47.2
2025-04-17,002171.SZ,46.86
2025-04-18,002171.SZ,47.44
2025-04-21,002171.SZ,48.35
2025-04-22,002171.SZ,48.54
2025-04-23,002171.SZ,48.3
2025-04-24,002171.SZ,47.49
2025-04-25,002171.SZ,47.49
2025-04-28,002171.SZ,46.43
2025-04-29,002171.SZ,46.62
2025-04-30,002171.SZ,46.05
2025-05-06,002171.SZ,47.63
2025-05-07,002171.SZ,48.02
2025-05-08,002171.SZ,48.64
2025-05-09,002171.SZ,46.72
2025-05-12,002171.SZ,48.5
2025-05-13,002171.SZ,47.01
2025-05-14,002171.SZ,47.01
2025-05-15,002171.SZ,46.24
2025-05-16,002171.SZ,45.81
2025-05-19,002171.SZ,45.9
2025-05-20,002171.SZ,46.19
2025-05-21,002171.SZ,46.24
2025-05-22,002171.SZ,46.19
2025-05-23,002171.SZ,45.9
2025-05-26,002171.SZ,46.34
2025-05-27,002171.SZ,45.57
2025-05-28,002171.SZ,46.48
2025-05-29,002171.SZ,47.49
2025-05-30,002171.SZ,46.72
2025-06-03,002171.SZ,47.06
2025-06-04,002171.SZ,47.1
2025-06-05,002171.SZ,47.54
2025-06-06,002171.SZ,48.64
2025-06-09,002171.SZ,49.41
2025-06-10,002171.SZ,49.12
2025-06-11,002171.SZ,50.7
2025-06-12,002171.SZ,51.04
2025-06-13,002171.SZ,50.32
2025-06-16,002171.SZ,49.84
2025-06-17,002171.SZ,49.7
2025-06-18,002171.SZ,49.46
2025-06-19,002171.SZ,48.35
2025-06-20,002171.SZ,48.11
2025-06-23,002171.SZ,48.3
2025-06-24,002171.SZ,50.37
2025-06-25,002171.SZ,51.62
2025-06-26,002171.SZ,50.99
2025-06-27,002171.SZ,51.09
2025-06-30,002171.SZ,52.05
2025-07-01,002171.SZ,52.0
2025-07-02,002171.SZ,51.14
2025-07-03,002171.SZ,50.32
2025-07-04,002171.SZ,49.89
2025-07-07,002171.SZ,49.5
2025-07-08,002171.SZ,49.65
2025-07-09,002171.SZ,48.45
2025-07-10,002171.SZ,47.63
2025-07-11,002171.SZ,48.26
2025-07-14,002171.SZ,47.87
2025-07-15,002171.SZ,48.16
2025-07-16,002171.SZ,47.63
2025-07-17,002171.SZ,48.45
2025-07-18,002171.SZ,48.78
2025-07-21,002171.SZ,49.22
2025-07-22,002171.SZ,48.78
2025-07-23,002171.SZ,47.82
2025-07-24,002171.SZ,48.4
2025-07-25,002171.SZ,49.31
2025-07-28,002171.SZ,49.84
2025-07-29,002171.SZ,49.41
2025-07-30,002171.SZ,48.5
2025-07-31,002171.SZ,47.92
2025-08-01,002171.SZ,48.06
2025-08-04,002171.SZ,48.93
2025-08-05,002171.SZ,49.17
2025-08-06,002171.SZ,50.03
2025-08-07,002171.SZ,49.7
2025-08-08,002171.SZ,49.89
2025-08-11,002171.SZ,50.13
2025-08-12,002171.SZ,49.74
2025-08-13,002171.SZ,51.86
2025-08-14,002171.SZ,52.24
2025-08-15,002171.SZ,54.54
2025-08-18,002171.SZ,53.97
2025-08-19,002171.SZ,53.25
2025-08-20,002171.SZ,53.34
2025-08-21,002171.SZ,52.62
2025-08-22,002171.SZ,52.82
2025-08-25,002171.SZ,54.59
2025-08-26,002171.SZ,53.1
2025-08-27,002171.SZ,52.58
2025-08-28,002171.SZ,52.82
2025-08-29,002171.SZ,52.34
2025-09-01,002171.SZ,53.06
2025-09-02,002171.SZ,51.14
2025-09-03,002171.SZ,50.03
2025-09-04,002171.SZ,49.36
2025-09-05,002171.SZ,50.61
2025-09-08,002171.SZ,52.19
2025-09-09,002171.SZ,51.66
2025-09-10,002171.SZ,50.7
2025-09-11,002171.SZ,51.81
2025-09-12,002171.SZ,52.48
2025-09-15,002171.SZ,51.52
2025-09-16,002171.SZ,51.04
2025-09-17,002171.SZ,51.9
2025-09-18,002171.SZ,50.75
2025-09-19,002171.SZ,50.32
2025-09-22,002171.SZ,51.04
2025-09-23,002171.SZ,49.94
2025-09-24,002171.SZ,51.09
2025-09-25,002171.SZ,51.33
2025-09-26,002171.SZ,50.37
2025-09-29,002171.SZ,50.99
2025-09-30,002171.SZ,51.76
2025-10-09,002171.SZ,53.63
2025-10-10,002171.SZ,53.34
2025-10-13,002171.SZ,54.74
2025-10-14,002171.SZ,59.68
2025-10-15,002171.SZ,60.83
2025-10-16,002171.SZ,66.4
2025-10-17,002171.SZ,62.51
2025-10-20,002171.SZ,66.02
2025-10-21,002171.SZ,66.69
2025-10-22,002171.SZ,66.98
2025-10-23,002171.SZ,63.14
2025-10-24,002171.SZ,65.2
2025-10-27,002171.SZ,67.02
2025-10-28,002171.SZ,71.2
2025-10-29,002171.SZ,72.59
2025-10-30,002171.SZ,69.42
2025-10-31,002171.SZ,69.33
2025-11-03,002171.SZ,67.31
2025-11-04,002171.SZ,67.41
2025-11-05,002171.SZ,65.68
2025-11-06,002171.SZ,66.35
2025-11-07,002171.SZ,64.0
2025-11-10,002171.SZ,65.2
2025-11-11,002171.SZ,67.5
2025-11-12,002171.SZ,64.77
2025-11-13,002171.SZ,64.77
2025-11-14,002171.SZ,62.13
2025-11-17,002171.SZ,62.13
2025-11-18,002171.SZ,61.12
2025-11-19,002171.SZ,60.35
2025-11-20,002171.SZ,59.92
2025-11-21,002171.SZ,57.14
2025-11-24,002171.SZ,58.34
2025-11-25,002171.SZ,59.15
2025-11-26,002171.SZ,60.02
2025-11-27,002171.SZ,59.82
2025-11-28,002171.SZ,60.83
2025-12-01,002171.SZ,61.6
2025-12-02,002171.SZ,60.69
2025-12-03,002171.SZ,61.84
2025-12-04,002171.SZ,60.74
2025-12-05,002171.SZ,63.04
2025-12-08,002171.SZ,63.38
2025-12-09,002171.SZ,62.18
2025-12-10,002171.SZ,62.32
2025-12-11,002171.SZ,62.22
2025-12-12,002171.SZ,63.9
2025-12-15,002171.SZ,64.67
2025-12-16,002171.SZ,61.98
2025-12-17,002171.SZ,62.8
2025-12-18,002171.SZ,62.56
2025-12-19,002171.SZ,63.62
2025-12-22,002171.SZ,63.86
2025-12-23,002171.SZ,64.29
2025-12-24,002171.SZ,65.3
2025-12-25,002171.SZ,67.74
2025-12-26,002171.SZ,67.7
2025-12-29,002171.SZ,68.85
2025-12-30,002171.SZ,69.57
2025-12-31,002171.SZ,68.99
2026-01-05,002171.SZ,68.13
2026-01-06,002171.SZ,68.61
2026-01-07,002171.SZ,69.52
2026-01-08,002171.SZ,72.69
2026-01-09,002171.SZ,73.6
2026-01-12,002171.SZ,80.42
2026-01-13,002171.SZ,74.13
2026-01-14,002171.SZ,74.18
2026-01-15,002171.SZ,72.02
2026-01-16,002171.SZ,74.56
2026-01-19,002171.SZ,75.47
2026-01-20,002171.SZ,72.5
2026-01-21,002171.SZ,73.07
2026-01-22,002171.SZ,74.46
2026-01-23,002171.SZ,76.62
2026-01-26,002171.SZ,75.04
2026-01-27,002171.SZ,73.89
2026-01-28,002171.SZ,74.61
2026-01-29,002171.SZ,71.15
2026-01-30,002171.SZ,68.7
2026-02-02,002171.SZ,65.73
2026-02-03,002171.SZ,67.89
2026-02-04,002171.SZ,67.7
2026-02-05,002171.SZ,65.87
2026-02-06,002171.SZ,65.39
2026-02-09,002171.SZ,67.07
2026-02-10,002171.SZ,66.88
2026-02-11,002171.SZ,67.31
2026-02-12,002171.SZ,67.6
2026-02-13,002171.SZ,66.35
2026-02-24,002171.SZ,68.13
2026-02-25,002171.SZ,69.47
2026-02-26,002171.SZ,70.24
2026-02-27,002171.SZ,71.3
2026-03-02,002171.SZ,71.15
2026-03-03,002171.SZ,67.02
2026-03-04,002171.SZ,67.02
2026-03-05,002171.SZ,67.6
2026-03-06,002171.SZ,66.83
2026-03-09,002171.SZ,64.38
2026-03-10,002171.SZ,65.58
2026-03-11,002171.SZ,65.87
2026-03-12,002171.SZ,66.4
2026-03-13,002171.SZ,64.86
2026-03-16,002171.SZ,64.24
2026-03-17,002171.SZ,62.56
2026-03-18,002171.SZ,62.37
2026-03-19,002171.SZ,59.58
2026-03-20,002171.SZ,58.48
2026-03-23,002171.SZ,55.5
2026-03-24,002171.SZ,56.94
2026-03-25,002171.SZ,57.81
2026-03-26,002171.SZ,57.18
2026-03-27,002171.SZ,57.95
2026-03-30,002171.SZ,58.62
2026-03-31,002171.SZ,59.87
2026-04-01,002171.SZ,59.44
2026-04-02,002171.SZ,58.05
2026-04-03,002171.SZ,57.09
2026-04-07,002171.SZ,57.52
2026-04-08,002171.SZ,59.87
2026-04-09,002171.SZ,59.01
2026-04-10,002171.SZ,59.68
2026-04-13,002171.SZ,59.82
2026-04-14,002171.SZ,60.83
2026-04-15,002171.SZ,60.26
2026-04-16,002171.SZ,60.5
2026-04-17,002171.SZ,61.94
2026-04-20,002171.SZ,62.8
2026-04-21,002171.SZ,62.13
2026-04-22,002171.SZ,62.94
2026-04-23,002171.SZ,62.08
2026-04-24,002171.SZ,61.26
2026-04-27,002171.SZ,60.64
2026-04-28,002171.SZ,59.58
2026-04-29,002171.SZ,60.16
2026-04-30,002171.SZ,59.63
2026-05-06,002171.SZ,61.17
2026-05-07,002171.SZ,62.32
2026-05-08,002171.SZ,62.56
2026-05-11,002171.SZ,62.51
2026-05-12,002171.SZ,62.22
2026-05-13,002171.SZ,62.75
2026-05-14,002171.SZ,64.34
2026-05-15,002171.SZ,62.94
2026-05-18,002171.SZ,61.02
2026-05-19,002171.SZ,61.17
2026-05-20,002171.SZ,59.44
2026-05-21,002171.SZ,57.28
2026-05-22,002171.SZ,60.16
2026-05-25,002171.SZ,62.13
2026-05-26,002171.SZ,60.88
2026-05-27,002171.SZ,61.41
2026-05-28,002171.SZ,64.14
2026-05-29,002171.SZ,62.56
2026-06-01,002171.SZ,61.74
2026-06-02,002171.SZ,62.8
2026-06-03,002171.SZ,67.17
2026-06-04,002171.SZ,66.4
2026-06-05,002171.SZ,67.41
2026-06-08,002171.SZ,69.28
2026-06-09,002171.SZ,70.24
2026-06-10,002171.SZ,66.69
2026-06-11,002171.SZ,67.55
2026-06-12,002171.SZ,70.96
2026-06-15,002171.SZ,71.82
2026-06-16,002171.SZ,74.56
2026-06-17,002171.SZ,77.73
2026-06-18,002171.SZ,79.55
2026-06-22,002171.SZ,84.59
2026-06-23,002171.SZ,76.77
2025-01-02,603588.SH,36.22
2025-01-03,603588.SH,35.41
2025-01-06,603588.SH,35.91
2025-01-07,603588.SH,35.6
2025-01-08,603588.SH,34.91
2025-01-09,603588.SH,34.78
2025-01-10,603588.SH,34.1
2025-01-13,603588.SH,34.53
2025-01-14,603588.SH,35.41
2025-01-15,603588.SH,35.35
2025-01-16,603588.SH,35.91
2025-01-17,603588.SH,36.09
2025-01-20,603588.SH,36.16
2025-01-21,603588.SH,36.59
2025-01-22,603588.SH,36.16
2025-01-23,603588.SH,36.28
2025-01-24,603588.SH,36.47
2025-01-27,603588.SH,36.59
2025-02-05,603588.SH,36.28
2025-02-06,603588.SH,36.72
2025-02-07,603588.SH,37.28
2025-02-10,603588.SH,37.09
2025-02-11,603588.SH,36.97
2025-02-12,603588.SH,37.03
2025-02-13,603588.SH,37.03
2025-02-14,603588.SH,36.78
2025-02-17,603588.SH,36.78
2025-02-18,603588.SH,36.28
2025-02-19,603588.SH,36.72
2025-02-20,603588.SH,36.34
2025-02-21,603588.SH,36.97
2025-02-24,603588.SH,37.41
2025-02-25,603588.SH,37.09
2025-02-26,603588.SH,37.78
2025-02-27,603588.SH,37.53
2025-02-28,603588.SH,37.03
2025-03-03,603588.SH,36.84
2025-03-04,603588.SH,36.78
2025-03-05,603588.SH,36.66
2025-03-06,603588.SH,37.84
2025-03-07,603588.SH,40.15
2025-03-10,603588.SH,43.71
2025-03-11,603588.SH,45.27
2025-03-12,603588.SH,44.83
2025-03-13,603588.SH,45.14
2025-03-14,603588.SH,44.39
2025-03-17,603588.SH,46.27
2025-03-18,603588.SH,46.39
2025-03-19,603588.SH,46.45
2025-03-20,603588.SH,44.02
2025-03-21,603588.SH,43.33
2025-03-24,603588.SH,42.46
2025-03-25,603588.SH,42.27
2025-03-26,603588.SH,42.21
2025-03-27,603588.SH,40.9
2025-03-28,603588.SH,40.34
2025-03-31,603588.SH,40.09
2025-04-01,603588.SH,40.34
2025-04-02,603588.SH,39.9
2025-04-03,603588.SH,39.71
2025-04-07,603588.SH,36.22
2025-04-08,603588.SH,35.41
2025-04-09,603588.SH,35.53
2025-04-10,603588.SH,36.22
2025-04-11,603588.SH,36.84
2025-04-14,603588.SH,38.47
2025-04-15,603588.SH,37.41
2025-04-16,603588.SH,37.09
2025-04-17,603588.SH,37.09
2025-04-18,603588.SH,37.16
2025-04-21,603588.SH,38.09
2025-04-22,603588.SH,37.9
2025-04-23,603588.SH,37.97
2025-04-24,603588.SH,37.65
2025-04-25,603588.SH,38.15
2025-04-28,603588.SH,38.03
2025-04-29,603588.SH,38.4
2025-04-30,603588.SH,38.22
2025-05-06,603588.SH,39.96
2025-05-07,603588.SH,39.71
2025-05-08,603588.SH,39.65
2025-05-09,603588.SH,39.09
2025-05-12,603588.SH,39.4
2025-05-13,603588.SH,39.34
2025-05-14,603588.SH,39.71
2025-05-15,603588.SH,39.28
2025-05-16,603588.SH,38.97
2025-05-19,603588.SH,40.96
2025-05-20,603588.SH,41.09
2025-05-21,603588.SH,40.84
2025-05-22,603588.SH,40.03
2025-05-23,603588.SH,39.9
2025-05-26,603588.SH,40.34
2025-05-27,603588.SH,39.71
2025-05-28,603588.SH,40.65
2025-05-29,603588.SH,40.71
2025-05-30,603588.SH,40.28
2025-06-03,603588.SH,40.46
2025-06-04,603588.SH,41.15
2025-06-05,603588.SH,40.96
2025-06-06,603588.SH,40.77
2025-06-09,603588.SH,40.71
2025-06-10,603588.SH,40.15
2025-06-11,603588.SH,40.77
2025-06-12,603588.SH,40.46
2025-06-13,603588.SH,39.46
2025-06-16,603588.SH,39.46
2025-06-17,603588.SH,39.59
2025-06-18,603588.SH,39.28
2025-06-19,603588.SH,38.59
2025-06-20,603588.SH,38.4
2025-06-23,603588.SH,38.78
2025-06-24,603588.SH,39.34
2025-06-25,603588.SH,39.59
2025-06-26,603588.SH,39.28
2025-06-27,603588.SH,39.59
2025-06-30,603588.SH,40.15
2025-07-01,603588.SH,40.21
2025-07-02,603588.SH,40.77
2025-07-03,603588.SH,41.34
2025-07-04,603588.SH,41.09
2025-07-07,603588.SH,41.65
2025-07-08,603588.SH,41.77
2025-07-09,603588.SH,41.9
2025-07-10,603588.SH,41.96
2025-07-11,603588.SH,42.71
2025-07-14,603588.SH,42.9
2025-07-15,603588.SH,42.58
2025-07-16,603588.SH,42.21
2025-07-17,603588.SH,42.27
2025-07-18,603588.SH,43.65
2025-07-21,603588.SH,44.33
2025-07-22,603588.SH,45.39
2025-07-23,603588.SH,45.27
2025-07-24,603588.SH,45.77
2025-07-25,603588.SH,45.83
2025-07-28,603588.SH,45.14
2025-07-29,603588.SH,45.39
2025-07-30,603588.SH,44.64
2025-07-31,603588.SH,44.02
2025-08-01,603588.SH,44.52
2025-08-04,603588.SH,45.52
2025-08-05,603588.SH,45.45
2025-08-06,603588.SH,45.14
2025-08-07,603588.SH,44.96
2025-08-08,603588.SH,45.02
2025-08-11,603588.SH,45.02
2025-08-12,603588.SH,45.08
2025-08-13,603588.SH,45.89
2025-08-14,603588.SH,44.77
2025-08-15,603588.SH,45.89
2025-08-18,603588.SH,46.27
2025-08-19,603588.SH,48.45
2025-08-20,603588.SH,48.95
2025-08-21,603588.SH,49.57
2025-08-22,603588.SH,49.45
2025-08-25,603588.SH,49.64
2025-08-26,603588.SH,49.76
2025-08-27,603588.SH,48.64
2025-08-28,603588.SH,48.7
2025-08-29,603588.SH,48.64
2025-09-01,603588.SH,47.39
2025-09-02,603588.SH,46.58
2025-09-03,603588.SH,46.08
2025-09-04,603588.SH,45.7
2025-09-05,603588.SH,46.58
2025-09-08,603588.SH,46.58
2025-09-09,603588.SH,48.26
2025-09-10,603588.SH,47.45
2025-09-11,603588.SH,47.45
2025-09-12,603588.SH,47.45
2025-09-15,603588.SH,47.01
2025-09-16,603588.SH,47.64
2025-09-17,603588.SH,47.08
2025-09-18,603588.SH,46.45
2025-09-19,603588.SH,46.58
2025-09-22,603588.SH,46.2
2025-09-23,603588.SH,46.08
2025-09-24,603588.SH,46.64
2025-09-25,603588.SH,47.01
2025-09-26,603588.SH,47.58
2025-09-29,603588.SH,49.39
2025-09-30,603588.SH,49.64
2025-10-09,603588.SH,54.13
2025-10-10,603588.SH,56.5
2025-10-13,603588.SH,57.25
2025-10-14,603588.SH,57.06
2025-10-15,603588.SH,57.93
2025-10-16,603588.SH,55.0
2025-10-17,603588.SH,52.69
2025-10-20,603588.SH,52.07
2025-10-21,603588.SH,52.63
2025-10-22,603588.SH,51.63
2025-10-23,603588.SH,51.76
2025-10-24,603588.SH,51.13
2025-10-27,603588.SH,52.76
2025-10-28,603588.SH,52.19
2025-10-29,603588.SH,52.82
2025-10-30,603588.SH,52.26
2025-10-31,603588.SH,52.01
2025-11-03,603588.SH,51.26
2025-11-04,603588.SH,50.76
2025-11-05,603588.SH,50.76
2025-11-06,603588.SH,51.26
2025-11-07,603588.SH,51.45
2025-11-10,603588.SH,51.01
2025-11-11,603588.SH,51.69
2025-11-12,603588.SH,51.45
