date,symbol,score,label
2026-06-03,sh600015,-0.0068146704,0.0131386861
2026-06-04,sh600015,-0.0061524830,0.0282738095
2026-06-05,sh600015,-0.0030445548,0.0234260615
2026-06-08,sh600015,0.0000843115,0.0206185567
2026-06-09,sh600015,0.0025127097,-0.0029069767
2026-06-10,sh600015,0.0033896818,-0.0172910663
2026-06-11,sh600015,0.0045086616,-0.0405209841
2026-01-05,sh600016,0.0000783474,-0.0025974026
2026-01-06,sh600016,-0.0007051253,0.0000000000
2026-01-07,sh600016,0.0018436739,-0.0103896104
2026-01-08,sh600016,0.0014792144,-0.0104438642
2026-01-09,sh600016,0.0000719637,-0.0157068063
2026-01-12,sh600016,-0.0003762161,-0.0234375000
2026-01-13,sh600016,-0.0003593542,-0.0180878553
2026-01-14,sh600016,-0.0023035344,-0.0131233596
2026-01-15,sh600016,-0.0046113900,-0.0052770449
2026-01-16,sh600016,-0.0038447798,0.0000000000
2026-01-19,sh600016,-0.0044664241,0.0026666667
2026-01-20,sh600016,-0.0040645913,-0.0157894737
2026-01-21,sh600016,-0.0058099106,-0.0079787234
2026-01-22,sh600016,-0.0092866402,0.0106100796
2026-01-23,sh600016,-0.0104657467,-0.0026595745
2026-01-26,sh600016,-0.0110695954,-0.0026595745
2026-01-27,sh600016,-0.0099603637,-0.0026737968
2026-01-28,sh600016,-0.0088541007,0.0160857909
2026-01-29,sh600016,-0.0059259088,0.0078740157
2026-01-30,sh600016,-0.0057232064,0.0346666667
2026-02-02,sh600016,-0.0033561343,0.0480000000
2026-02-03,sh600016,-0.0067894329,0.0643431635
2026-02-04,sh600016,-0.0072943915,0.0554089710
2026-02-05,sh600016,-0.0033463593,0.0260416667
2026-02-06,sh600016,-0.0017014478,0.0128865979
2026-02-09,sh600016,0.0008186932,-0.0076335878
2026-02-10,sh600016,0.0010842929,-0.0201511335
2026-02-11,sh600016,0.0009341194,-0.0300000000
2026-02-12,sh600016,-0.0006095235,-0.0152284264
2026-02-13,sh600016,-0.0010409424,0.0050890585
2026-02-24,sh600016,0.0007043282,0.0051282051
2026-02-25,sh600016,0.0021921233,-0.0128534704
2026-02-26,sh600016,0.0019647106,0.0000000000
2026-02-27,sh600016,0.0016845707,0.0000000000
2026-03-02,sh600016,0.0030511303,-0.0177215190
2026-03-03,sh600016,0.0036320588,0.0051020408
2026-03-04,sh600016,0.0091651567,0.0338541667
2026-03-05,sh600016,0.0097732729,0.0283505155
2026-03-06,sh600016,0.0072569569,0.0206185567
2026-03-09,sh600016,0.0103840897,0.0128865979
2026-03-10,sh600016,0.0104501723,-0.0050761421
2026-03-11,sh600016,0.0114459223,-0.0151133501
2026-03-12,sh600016,0.0115354062,-0.0325814536
2026-03-13,sh600016,0.0108791634,-0.0328282828
2026-03-16,sh600016,0.0074677274,-0.0534351145
2026-03-17,sh600016,0.0052626402,-0.0280612245
2026-03-18,sh600016,0.0031579438,-0.0076726343
2026-03-19,sh600016,0.0020788570,-0.0051813472
2026-03-20,sh600016,0.0012065412,0.0000000000
2026-03-23,sh600016,-0.0006972006,0.0349462366
2026-03-24,sh600016,-0.0008218618,-0.0052493438
2026-03-25,sh600016,-0.0021800580,-0.0257731959
2026-03-26,sh600016,-0.0025681424,-0.0208333333
2026-03-27,sh600016,-0.0048866049,-0.0261096606
2026-03-30,sh600016,-0.0042811179,-0.0415584416
2026-03-31,sh600016,-0.0035809269,-0.0105540897
2026-04-01,sh600016,-0.0046229222,-0.0211640212
2026-04-02,sh600016,-0.0050273264,-0.0106382979
2026-04-03,sh600016,-0.0018036086,-0.0080428954
2026-04-07,sh600016,-0.0044126142,0.0081300813
2026-04-08,sh600016,-0.0057452673,-0.0053333333
2026-04-09,sh600016,-0.0080982816,0.0054054054
2026-04-10,sh600016,-0.0104818612,-0.0026881720
2026-04-13,sh600016,-0.0149474666,0.0027027027
2026-04-14,sh600016,-0.0129305579,0.0053763441
2026-04-15,sh600016,-0.0122862333,0.0026809651
2026-04-16,sh600016,-0.0118102225,0.0053763441
2026-04-17,sh600016,-0.0087649512,0.0107816712
2026-04-20,sh600016,-0.0043074757,0.0080862534
2026-04-21,sh600016,-0.0058562174,-0.0026737968
2026-04-22,sh600016,-0.0063814163,0.0000000000
2026-04-23,sh600016,-0.0061974985,-0.0106951872
2026-04-24,sh600016,-0.0058898443,-0.0160000000
2026-04-27,sh600016,-0.0060270169,-0.0133689840
2026-04-28,sh600016,-0.0039659278,-0.0107238606
2026-04-29,sh600016,-0.0037908662,-0.0133689840
2026-04-30,sh600016,-0.0050308231,-0.0054054054
2026-05-06,sh600016,-0.0026530098,-0.0108401084
2026-05-07,sh600016,-0.0009517210,-0.0135501355
2026-05-08,sh600016,-0.0026447932,-0.0216802168
2026-05-11,sh600016,-0.0044414556,-0.0325203252
2026-05-12,sh600016,-0.0049642837,-0.0271739130
2026-05-13,sh600016,-0.0052544489,-0.0246575342
2026-05-14,sh600016,-0.0058267619,-0.0302197802
2026-05-15,sh600016,-0.0058479084,-0.0249307479
2026-05-18,sh600016,-0.0044833729,-0.0140056022
2026-05-19,sh600016,-0.0062083958,-0.0167597765
2026-05-20,sh600016,-0.0076267399,-0.0196629213
2026-05-21,sh600016,-0.0070295328,-0.0141643059
2026-05-22,sh600016,-0.0094948501,0.0085227273
2026-05-25,sh600016,-0.0127052032,0.0198863636
2026-05-26,sh600016,-0.0140683084,0.0198863636
2026-05-27,sh600016,-0.0134112586,0.0143266476
2026-05-28,sh600016,-0.0135572559,0.0057471264
2026-05-29,sh600016,-0.0107934390,0.0056338028
2026-06-01,sh600016,-0.0102168720,-0.0111420613
2026-06-02,sh600016,-0.0106466355,-0.0139275766
2026-06-03,sh600016,-0.0103610685,0.0169491525
2026-06-04,sh600016,-0.0120250773,0.0200000000
2026-06-05,sh600016,-0.0093828267,0.0168067227
2026-06-08,sh600016,-0.0095844020,0.0225352113
2026-06-09,sh600016,-0.0068013864,0.0141242938
2026-06-10,sh600016,-0.0066139262,-0.0111111111
2026-06-11,sh600016,-0.0064916931,-0.0252100840
2026-01-05,sh600018,0.0067919179,0.0128912711
2026-01-06,sh600018,0.0073929969,0.0018259383
2026-01-07,sh600018,0.0064357510,-0.0241387701
2026-01-08,sh600018,0.0048695341,-0.0314710901
2026-01-09,sh600018,-0.0003417107,-0.0498463519
2026-01-12,sh600018,-0.0024351476,-0.0476892979
2026-01-13,sh600018,-0.0054057169,-0.0349264706
2026-01-14,sh600018,-0.0075264623,-0.0151802657
2026-01-15,sh600018,-0.0071032333,-0.0209923664
2026-01-16,sh600018,-0.0065693392,-0.0155339806
2026-01-19,sh600018,-0.0068939253,-0.0346820809
2026-01-20,sh600018,-0.0120212479,-0.0457142857
2026-01-21,sh600018,-0.0154632048,-0.0462427746
2026-01-22,sh600018,-0.0211165260,-0.0292397661
2026-01-23,sh600018,-0.0215477525,-0.0157790927
2026-01-26,sh600018,-0.0209334133,-0.0139720559
2026-01-27,sh600018,-0.0185164517,-0.0099800399
2026-01-28,sh600018,-0.0162605341,0.0222222222
2026-01-29,sh600018,-0.0156552065,0.0140562249
2026-01-30,sh600018,-0.0176650603,0.0100200401
2026-02-02,sh600018,-0.0200428613,0.0222672065
2026-02-03,sh600018,-0.0265579005,0.0221774194
2026-02-04,sh600018,-0.0268594344,0.0059288538
2026-02-05,sh600018,-0.0267283748,0.0000000000
2026-02-06,sh600018,-0.0252794261,-0.0059523810
2026-02-09,sh600018,-0.0229329690,0.0059405941
2026-02-10,sh600018,-0.0197066248,-0.0019723866
2026-02-11,sh600018,-0.0186643712,-0.0039292731
2026-02-12,sh600018,-0.0192882768,0.0079207921
2026-02-13,sh600018,-0.0178430728,0.0239520958
2026-02-24,sh600018,-0.0165543713,0.0216535433
2026-02-25,sh600018,-0.0126244190,-0.0019762846
2026-02-26,sh600018,-0.0095764285,0.0039447732
2026-02-27,sh600018,-0.0057432923,0.0078585462
2026-03-02,sh600018,-0.0024125330,-0.0077972710
2026-03-03,sh600018,-0.0007588330,-0.0154142582
2026-03-04,sh600018,0.0042167993,0.0198019802
2026-03-05,sh600018,0.0035676104,0.0235756385
2026-03-06,sh600018,0.0040247264,0.0097465887
2026-03-09,sh600018,0.0047306060,0.0216110020
2026-03-10,sh600018,0.0044715809,0.0156555773
2026-03-11,sh600018,0.0031606695,0.0038834951
2026-03-12,sh600018,0.0020855571,-0.0095969290
2026-03-13,sh600018,0.0026069899,-0.0135135135
2026-03-16,sh600018,0.0028284557,-0.0480769231
2026-03-17,sh600018,0.0018755496,-0.0211946050
2026-03-18,sh600018,0.0022471899,-0.0038684720
2026-03-19,sh600018,0.0032830062,-0.0077519380
2026-03-20,sh600018,0.0027662106,-0.0097847358
2026-03-23,sh600018,0.0020294378,0.0282828283
2026-03-24,sh600018,0.0029554753,0.0019685039
2026-03-25,sh600018,0.0026261226,-0.0213592233
2026-03-26,sh600018,0.0029034902,-0.0078125000
2026-03-27,sh600018,0.0010055194,-0.0079051383
2026-03-30,sh600018,0.0011006239,-0.0196463654
2026-03-31,sh600018,0.0000398368,-0.0058939096
2026-04-01,sh600018,-0.0005892172,-0.0059523810
2026-04-02,sh600018,-0.0014391886,-0.0157480315
2026-04-03,sh600018,0.0000406071,-0.0059760956
2026-04-07,sh600018,-0.0008282370,0.0020040080
2026-04-08,sh600018,-0.0015831469,-0.0138339921
2026-04-09,sh600018,-0.0027312977,-0.0059880240
2026-04-10,sh600018,-0.0050862921,-0.0140000000
2026-04-13,sh600018,-0.0080823062,-0.0200400802
2026-04-14,sh600018,-0.0083809228,-0.0140000000
2026-04-15,sh600018,-0.0064957884,-0.0180360721
2026-04-16,sh600018,-0.0072643628,-0.0120481928
2026-04-17,sh600018,-0.0078557340,-0.0060851927
2026-04-20,sh600018,-0.0044784435,-0.0040899796
2026-04-21,sh600018,-0.0045962750,-0.0060851927
2026-04-22,sh600018,-0.0059792852,0.0061224490
2026-04-23,sh600018,-0.0068326256,0.0162601626
2026-04-24,sh600018,-0.0068982920,0.0326530612
2026-04-27,sh600018,-0.0082939992,0.0390143737
2026-04-28,sh600018,-0.0089865633,0.0428571429
2026-04-29,sh600018,-0.0069635652,0.0365111562
2026-04-30,sh600018,-0.0058600634,0.0280000000
2026-05-06,sh600018,-0.0035527456,0.0118577075
2026-05-07,sh600018,-0.0005906815,0.0098814229
2026-05-08,sh600018,0.0010778752,-0.0019569472
2026-05-11,sh600018,0.0011355173,-0.0097847358
2026-05-12,sh600018,0.0015241602,0.0019455253
2026-05-13,sh600018,0.0005361114,-0.0019531250
2026-05-14,sh600018,0.0009181267,-0.0039138943
2026-05-15,sh600018,0.0028288555,0.0019607843
2026-05-18,sh600018,0.0045264209,0.0039525692
2026-05-19,sh600018,0.0058836182,-0.0135922330
2026-05-20,sh600018,0.0060347472,-0.0136986301
2026-05-21,sh600018,0.0061198625,-0.0137524558
2026-05-22,sh600018,0.0052947307,0.0039138943
2026-05-25,sh600018,0.0042220234,0.0118110236
2026-05-26,sh600018,0.0048720279,0.0118110236
2026-05-27,sh600018,0.0059826942,0.0059523810
2026-05-28,sh600018,0.0064505378,-0.0039840637
2026-05-29,sh600018,0.0072708486,-0.0175438596
2026-06-01,sh600018,0.0071489767,-0.0408560311
2026-06-02,sh600018,0.0055947248,-0.0369649805
2026-06-03,sh600018,0.0035982271,-0.0138067061
2026-06-04,sh600018,0.0021513596,-0.0060000000
2026-06-05,sh600018,0.0018417108,0.0000000000
2026-06-08,sh600018,0.0011672502,0.0243407708
2026-06-09,sh600018,0.0007219922,0.0000000000
2026-06-10,sh600018,-0.0001913991,-0.0060000000
2026-06-11,sh600018,-0.0017718215,-0.0160965795
2026-01-05,sh600019,0.0024501400,0.0068681319
2026-01-06,sh600019,0.0054231826,-0.0108843537
2026-01-07,sh600019,0.0063059011,-0.0110192837
2026-01-08,sh600019,0.0040050634,-0.0313778990
2026-01-09,sh600019,0.0026439261,-0.0384615385
2026-01-12,sh600019,0.0019740398,-0.0259208731
2026-01-13,sh600019,-0.0038377564,-0.0013755158
2026-01-14,sh600019,-0.0060332589,0.0041782730
2026-01-15,sh600019,-0.0078006282,0.0239436620
2026-01-16,sh600019,-0.0068675872,0.0342857143
2026-01-19,sh600019,-0.0074457419,0.0224089636
2026-01-20,sh600019,-0.0069258785,-0.0137741047
2026-01-21,sh600019,-0.0067113981,0.0124826630
2026-01-22,sh600019,-0.0078494064,0.0137551582
2026-01-23,sh600019,-0.0084956162,0.0082872928
2026-01-26,sh600019,-0.0071219174,-0.0479452055
2026-01-27,sh600019,-0.0059482222,-0.0195530726
2026-01-28,sh600019,-0.0049485233,-0.0109589041
2026-01-29,sh600019,-0.0031342956,-0.0339213026
2026-01-30,sh600019,-0.0011203744,-0.0273972603
2026-02-02,sh600019,-0.0019477859,0.0244604317
2026-02-03,sh600019,-0.0037371370,0.0056980057
2026-02-04,sh600019,-0.0060615083,-0.0055401662
2026-02-05,sh600019,-0.0070071263,0.0000000000
2026-02-06,sh600019,-0.0110885232,-0.0253521127
2026-02-09,sh600019,-0.0101944242,-0.0154494382
2026-02-10,sh600019,-0.0109022875,-0.0056657224
2026-02-11,sh600019,-0.0084241173,-0.0167130919
2026-02-12,sh600019,-0.0096018560,0.0112359551
2026-02-13,sh600019,-0.0065897422,0.0563583815
2026-02-24,sh600019,-0.0060400093,0.0242510699
2026-02-25,sh600019,-0.0010058679,0.0113960114
2026-02-26,sh600019,0.0011877794,0.0084985836
2026-02-27,sh600019,0.0020630304,-0.0138888889
2026-03-02,sh600019,0.0004817995,-0.0355677155
2026-03-03,sh600019,-0.0051953433,-0.0250696379
2026-03-04,sh600019,0.0010690910,-0.0084507042
2026-03-05,sh600019,-0.0076099207,-0.0042134831
2026-03-06,sh600019,-0.0062675741,0.0014084507
2026-03-09,sh600019,-0.0053956085,-0.0241134752
2026-03-10,sh600019,-0.0036186301,-0.0228571429
2026-03-11,sh600019,-0.0075352878,-0.0454545455
2026-03-12,sh600019,-0.0077101588,-0.0705218618
2026-03-13,sh600019,-0.0088915864,-0.0759493671
2026-03-16,sh600019,-0.0117422007,-0.0915697674
2026-03-17,sh600019,-0.0110096023,-0.0657894737
2026-03-18,sh600019,-0.0127960665,-0.0446428571
2026-03-19,sh600019,-0.0093372321,-0.0424886191
2026-03-20,sh600019,-0.0124184344,-0.0213089802
2026-03-23,sh600019,-0.0112619306,0.0384000000
2026-03-24,sh600019,-0.0122195942,0.0031298905
2026-03-25,sh600019,-0.0170970105,0.0093457944
2026-03-26,sh600019,-0.0188684777,0.0206022187
2026-03-27,sh600019,-0.0227584597,-0.0046656299
2026-03-30,sh600019,-0.0249198396,-0.0169491525
2026-03-31,sh600019,-0.0253567296,0.0124804992
2026-04-01,sh600019,-0.0235373241,-0.0123456790
2026-04-02,sh600019,-0.0242528159,-0.0031055901
2026-04-03,sh600019,-0.0215317619,0.0062500000
2026-04-07,sh600019,-0.0222359664,0.0125391850
2026-04-08,sh600019,-0.0212137612,-0.0200308166
2026-04-09,sh600019,-0.0205267767,-0.0062500000
2026-04-10,sh600019,-0.0185978738,-0.0186915888
2026-04-13,sh600019,-0.0183678437,-0.0295031056
2026-04-14,sh600019,-0.0176664887,-0.0216718266
2026-04-15,sh600019,-0.0152785562,-0.0015723270
2026-04-16,sh600019,-0.0138934819,0.0031446541
2026-04-17,sh600019,-0.0128633740,0.0079365079
2026-04-20,sh600019,-0.0065672911,0.0064000000
2026-04-21,sh600019,-0.0064361855,0.0079113924
2026-04-22,sh600019,-0.0062488164,0.0204724409
2026-04-23,sh600019,-0.0059059966,-0.0109717868
2026-04-24,sh600019,-0.0057906659,-0.0031496063
2026-04-27,sh600019,-0.0071204776,0.0047694754
2026-04-28,sh600019,-0.0066511252,0.0062794349
2026-04-29,sh600019,-0.0065931952,0.0030864198
2026-04-30,sh600019,-0.0047637234,0.0190174326
2026-05-06,sh600019,-0.0032010146,0.0031595577
2026-05-07,sh600019,-0.0020952594,0.0047468354
2026-05-08,sh600019,-0.0012252895,-0.0296411856
2026-05-11,sh600019,-0.0025828923,-0.0630769231
2026-05-12,sh600019,-0.0043470564,-0.0606531882
2026-05-13,sh600019,-0.0065542930,-0.0598425197
2026-05-14,sh600019,-0.0071603029,-0.0645669291
2026-05-15,sh600019,-0.0070000004,-0.0514469453
2026-05-18,sh600019,-0.0052279703,-0.0229885057
2026-05-19,sh600019,-0.0066732729,0.0000000000
2026-05-20,sh600019,-0.0069455931,0.0100502513
2026-05-21,sh600019,-0.0079013663,0.0033670034
2026-05-22,sh600019,-0.0095489230,0.0220338983
2026-05-25,sh600019,-0.0134324147,0.0151260504
2026-05-26,sh600019,-0.0158063295,-0.0165562914
2026-05-27,sh600019,-0.0151277664,-0.0331674959
2026-05-28,sh600019,-0.0147760507,-0.0402684564
2026-05-29,sh600019,-0.0146155700,-0.0480928690
2026-06-01,sh600019,-0.0139515381,-0.0695364238
2026-06-02,sh600019,-0.0135496109,-0.0488215488
2026-06-03,sh600019,-0.0150410796,-0.0154373928
2026-06-04,sh600019,-0.0165070731,0.0227272727
2026-06-05,sh600019,-0.0173417374,0.0487804878
2026-06-08,sh600019,-0.0185360498,0.0622775801
2026-06-09,sh600019,-0.0191005164,0.0353982301
2026-06-10,sh600019,-0.0202114045,0.0052264808
2026-06-11,sh600019,-0.0187243666,-0.0290598291
2026-01-05,sh600023,0.0082406893,0.0241935484
2026-01-06,sh600023,0.0096470457,0.0140562249
2026-01-07,sh600023,0.0108738328,-0.0080000000
2026-01-08,sh600023,0.0077093918,-0.0159045726
2026-01-09,sh600023,0.0053311942,-0.0219123506
2026-01-12,sh600023,0.0044545969,-0.0196850394
2026-01-13,sh600023,0.0025435007,-0.0039603960
2026-01-14,sh600023,0.0030998367,0.0040322581
2026-01-15,sh600023,0.0034913324,0.0000000000
2026-01-16,sh600023,0.0056806800,0.0081466395
2026-01-19,sh600023,0.0054773401,0.0040160643
2026-01-20,sh600023,0.0018565717,-0.0139165010
2026-01-21,sh600023,-0.0000276319,-0.0020080321
2026-01-22,sh600023,-0.0029905573,0.0080808081
2026-01-23,sh600023,-0.0019070078,0.0000000000
2026-01-26,sh600023,-0.0029905341,-0.0120000000
2026-01-27,sh600023,-0.0006079293,-0.0080645161
2026-01-28,sh600023,-0.0016201162,0.0000000000
2026-01-29,sh600023,-0.0008393398,-0.0080160321
2026-01-30,sh600023,-0.0020184093,0.0020202020
2026-02-02,sh600023,-0.0021079379,0.0080971660
2026-02-03,sh600023,-0.0031379997,0.0101626016
2026-02-04,sh600023,-0.0039201812,0.0020120724
2026-02-05,sh600023,-0.0041353358,0.0121212121
2026-02-06,sh600023,-0.0044972556,0.0000000000
2026-02-09,sh600023,-0.0040303434,0.0140562249
2026-02-10,sh600023,-0.0035916269,0.0261569416
2026-02-11,sh600023,-0.0044568271,0.0421686747
2026-02-12,sh600023,-0.0024611537,0.0638722555
2026-02-13,sh600023,-0.0007316152,0.0947580645
2026-02-24,sh600023,0.0022955648,0.0693069307
2026-02-25,sh600023,0.0051904858,0.0607843137
2026-02-26,sh600023,0.0094180288,0.0578034682
2026-02-27,sh600023,0.0121272892,0.0281425891
2026-03-02,sh600023,0.0132215130,0.0128913444
2026-03-03,sh600023,0.0146384293,0.0111111111
2026-03-04,sh600023,0.0173128047,0.0221811460
2026-03-05,sh600023,0.0186303448,0.0291438980
2026-03-06,sh600023,0.0208935677,0.0164233577
2026-03-09,sh600023,0.0228051910,-0.0036363636
2026-03-10,sh600023,0.0230754352,-0.0036630037
2026-03-11,sh600023,0.0222570414,-0.0126582278
2026-03-12,sh600023,0.0218893034,-0.0336283186
2026-03-13,sh600023,0.0206336507,-0.0251346499
2026-03-16,sh600023,0.0203482667,-0.0419708029
2026-03-17,sh600023,0.0194125684,-0.0128676471
2026-03-18,sh600023,0.0204220317,0.0091575092
2026-03-19,sh600023,0.0213518996,0.0366300366
2026-03-20,sh600023,0.0209194665,0.0515653775
2026-03-23,sh600023,0.0191957009,0.0476190476
2026-03-24,sh600023,0.0201898200,0.0111731844
2026-03-25,sh600023,0.0202248695,-0.0072595281
2026-03-26,sh600023,0.0197114995,-0.0265017668
2026-03-27,sh600023,0.0168395627,-0.0525394046
2026-03-30,sh600023,0.0154830074,-0.0145454545
2026-03-31,sh600023,0.0128327851,0.0092081031
2026-04-01,sh600023,0.0116224002,-0.0036563071
2026-04-02,sh600023,0.0106964462,-0.0072595281
2026-04-03,sh600023,0.0067995537,0.0129390018
2026-04-07,sh600023,0.0042476521,0.0184501845
2026-04-08,sh600023,0.0023528740,0.0109489051
2026-04-09,sh600023,0.0018590929,0.0165137615
2026-04-10,sh600023,-0.0010097294,0.0073126143
2026-04-13,sh600023,-0.0022231396,0.0237226277
2026-04-14,sh600023,-0.0007349155,0.0362318841
2026-04-15,sh600023,0.0022998568,0.0397111913
2026-04-16,sh600023,0.0040273340,0.0469314079
2026-04-17,sh600023,0.0051392112,0.0526315789
2026-04-20,sh600023,0.0078070287,0.0303030303
2026-04-21,sh600023,0.0074355976,0.0297202797
2026-04-22,sh600023,0.0099817385,-0.0069444444
2026-04-23,sh600023,0.0104312422,-0.0172413793
2026-04-24,sh600023,0.0094689095,-0.0068965517
2026-04-27,sh600023,0.0113358140,0.0103806228
2026-04-28,sh600023,0.0130215693,-0.0050933786
2026-04-29,sh600023,0.0131797114,0.0349650350
2026-04-30,sh600023,0.0151639385,0.0473684211
2026-05-06,sh600023,0.0156211195,0.0416666667
2026-05-07,sh600023,0.0162413957,0.0325342466
2026-05-08,sh600023,0.0165046483,0.0358361775
2026-05-11,sh600023,0.0157811819,0.0388513514
2026-05-12,sh600023,0.0141924522,0.1222780570
2026-05-13,sh600023,0.0178038036,0.0050000000
2026-05-14,sh600023,0.0199203082,-0.0530679934
2026-05-15,sh600023,0.0215933666,-0.0527182867
2026-05-18,sh600023,0.0219653863,-0.0390243902
2026-05-19,sh600023,0.0244485281,-0.0925373134
2026-05-20,sh600023,0.0216307758,-0.0049751244
2026-05-21,sh600023,0.0223143116,0.0683012259
2026-05-22,sh600023,0.0185013119,0.1252173913
2026-05-25,sh600023,0.0200497737,0.1336717428
2026-05-26,sh600023,0.0202518505,0.0509868421
2026-05-27,sh600023,0.0179462318,0.0700000000
2026-05-28,sh600023,0.0143686156,0.0229508197
2026-05-29,sh600023,0.0166853914,-0.0741885626
2026-06-01,sh600023,0.0171188512,-0.1119402985
2026-06-02,sh600023,0.0157520877,-0.0641627543
2026-06-03,sh600023,0.0150673889,-0.0700934579
2026-06-04,sh600023,0.0150615020,0.0096153846
2026-06-05,sh600023,0.0195821737,0.0450751252
2026-06-08,sh600023,0.0182233068,0.0352941176
2026-06-09,sh600023,0.0133202727,0.0267558528
2026-06-10,sh600023,0.0084028393,0.0117252931
2026-06-11,sh600023,0.0059883850,-0.0857142857
2026-01-05,sh600025,0.0054680848,0.0109890110
2026-01-06,sh600025,0.0061465580,0.0120614035
2026-01-07,sh600025,0.0070215940,0.0099009901
2026-01-08,sh600025,0.0066858373,0.0043859649
2026-01-09,sh600025,0.0068689040,0.0032786885
2026-01-12,sh600025,0.0071894766,0.0032608696
2026-01-13,sh600025,0.0071189508,0.0130010834
2026-01-14,sh600025,0.0076291408,0.0043572985
2026-01-15,sh600025,0.0087508812,0.0010917031
2026-01-16,sh600025,0.0092101801,-0.0087145969
2026-01-19,sh600025,0.0086026446,-0.0140845070
2026-01-20,sh600025,0.0071150978,-0.0342245989
2026-01-21,sh600025,0.0058089369,-0.0271149675
2026-01-22,sh600025,0.0050022808,-0.0163576881
2026-01-23,sh600025,0.0040261877,-0.0021978022
2026-01-26,sh600025,0.0032306210,-0.0043956044
2026-01-27,sh600025,0.0028532863,-0.0055370986
2026-01-28,sh600025,0.0021843729,0.0167224080
